0.041,0.115,0.042,0.113,0.041,0.11,0.039,0.105,0.035,0.099,0.03,0.092,0.023,0.083,0.015,0.073,0.005,0.062,0.006,0.05,0.019,0.037,0.034,0.025,0.051,0.019,0.069,0.027,0.089,0.043,0.111,0.062,0.134,0.083,0.159,0.105,0.185,0.128,0.212,0.151,0.24,0.175,0.269,0.2,0.299,0.225,0.329,0.25,0.36,0.276,0.391,0.301,0.421,0.326,0.452,0.351,0.482,0.375,0.512,0.399,0.541,0.422,0.569,0.445,0.595,0.466,0.621,0.486,0.644,0.506,0.666,0.524,0.686,0.54,0.703,0.555,0.719,0.569,0.732,0.581,0.743,0.591,0.751,0.6,0.756,0.607,0.759,0.612,0.759,0.616,0.756,0.618,0.751,0.618,0.743,0.616,0.733,0.613,0.719,0.608,0.704,0.601,0.686,0.593,0.666,0.583,0.644,0.572,0.619,0.559,0.593,0.546,0.566,0.531,0.537,0.515,0.507,0.498,0.476,0.481,0.444,0.462,0.411,0.443,0.379,0.424,0.346,0.404,0.313,0.383,0.28,0.363,0.247,0.343,0.216,0.322,0.185,0.302,0.155,0.282,0.126,0.263,0.099,0.244,0.073,0.226,0.048,0.208,0.026,0.191,0.004,0.175,0.015,0.16,0.032,0.146,0.048,0.133,0.062,0.121,0.074,0.11
0.018,0.106,0.013,0.103,0.007,0.099,0.001,0.094,0.01,0.088,0.02,0.081,0.032,0.074,0.046,0.065,0.06,0.055,0.077,0.044,0.094,0.032,0.113,0.019,0.134,0.006,0.155,0.011,0.178,0.027,0.202,0.044,0.227,0.061,0.253,0.08,0.28,0.099,0.307,0.118,0.335,0.139,0.363,0.159,0.391,0.18,0.419,0.202,0.447,0.223,0.475,0.245,0.502,0.267,0.528,0.289,0.554,0.31,0.578,0.331,0.601,0.352,0.623,0.372,0.643,0.392,0.662,0.411,0.679,0.429,0.693,0.447,0.706,0.463,0.717,0.479,0.725,0.493,0.731,0.507,0.734,0.519,0.735,0.53,0.734,0.539,0.73,0.548,0.724,0.554,0.715,0.56,0.704,0.564,0.69,0.566,0.675,0.568,0.657,0.567,0.637,0.566,0.615,0.562,0.592,0.558,0.567,0.552,0.54,0.545,0.512,0.537,0.483,0.527,0.453,0.516,0.423,0.505,0.392,0.492,0.36,0.478,0.328,0.464,0.296,0.449,0.265,0.433,0.234,0.416,0.203,0.399,0.173,0.382,0.144,0.364,0.116,0.346,0.089,0.328,0.064,0.309,0.039,0.291,0.017,0.273,0.004,0.255,0.024,0.238,0.041,0.221,0.057,0.204,0.071,0.187,0.083,0.172,0.093,0.157,0.102,0.142
0.01,0.115,0.017,0.116,0.026,0.116,0.036,0.115,0.047,0.114,0.059,0.113,0.073,0.112,0.087,0.11,0.102,0.109,0.119,0.108,0.136,0.107,0.154,0.106,0.174,0.107,0.194,0.109,0.215,0.111,0.237,0.115,0.259,0.121,0.282,0.128,0.305,0.137,0.329,0.147,0.353,0.158,0.377,0.17,0.401,0.183,0.425,0.197,0.449,0.212,0.473,0.227,0.496,0.243,0.518,0.26,0.54,0.276,0.56,0.293,0.58,0.309,0.599,0.326,0.616,0.342,0.632,0.359,0.647,0.374,0.66,0.39,0.672,0.405,0.681,0.419,0.689,0.433,0.695,0.446,0.699,0.458,0.701,0.469,0.702,0.48,0.7,0.489,0.696,0.498,0.69,0.505,0.682,0.511,0.672,0.516,0.66,0.52,0.646,0.523,0.631,0.525,0.614,0.525,0.595,0.524,0.574,0.522,0.552,0.519,0.529,0.515,0.505,0.509,0.479,0.503,0.453,0.495,0.426,0.487,0.398,0.477,0.369,0.467,0.341,0.455,0.312,0.443,0.283,0.43,0.254,0.417,0.226,0.403,0.198,0.388,0.17,0.373,0.144,0.358,0.118,0.342,0.093,0.326,0.069,0.31,0.046,0.294,0.025,0.278,0.005,0.262,0.014,0.247,0.031,0.232,0.047,0.217,0.061,0.202,0.073,0.189
0.025,0.068,0.033,0.069,0.04,0.07,0.049,0.071,0.058,0.073,0.069,0.075,0.08,0.078,0.091,0.082,0.104,0.086,0.117,0.091,0.131,0.097,0.146,0.103,0.162,0.11,0.178,0.118,0.195,0.126,0.212,0.135,0.231,0.144,0.249,0.154,0.268,0.164,0.287,0.174,0.307,0.185,0.327,0.196,0.347,0.207,0.367,0.219,0.387,0.23,0.407,0.242,0.427,0.254,0.446,0.266,0.466,0.278,0.484,0.29,0.503,0.302,0.52,0.314,0.537,0.326,0.553,0.338,0.568,0.349,0.583,0.361,0.596,0.371,0.608,0.382,0.619,0.392,0.628,0.402,0.636,0.412,0.643,0.421,0.649,0.43,0.653,0.438,0.655,0.445,0.656,0.453,0.655,0.459,0.653,0.465,0.649,0.47,0.643,0.475,0.636,0.479,0.628,0.482,0.618,0.485,0.606,0.487,0.593,0.488,0.578,0.489,0.562,0.488,0.545,0.488,0.527,0.486,0.508,0.484,0.487,0.481,0.466,0.477,0.443,0.473,0.42,0.468,0.397,0.462,0.373,0.456,0.348,0.449,0.323,0.442,0.298,0.434,0.273,0.425,0.247,0.416,0.222,0.407,0.198,0.397,0.173,0.387,0.149,0.376,0.126,0.365,0.103,0.354,0.081,0.342,0.06,0.33,0.04,0.318,0.021,0.306
0.12,0.063,0.131,0.064,0.142,0.065,0.154,0.067,0.167,0.068,0.18,0.071,0.193,0.073,0.207,0.076,0.222,0.079,0.237,0.082,0.252,0.085,0.267,0.089,0.283,0.093,0.3,0.097,0.316,0.102,0.332,0.106,0.349,0.111,0.366,0.115,0.382,0.12,0.399,0.125,0.415,0.13,0.432,0.135,0.448,0.14,0.463,0.146,0.479,0.151,0.493,0.156,0.508,0.162,0.522,0.167,0.535,0.172,0.547,0.178,0.559,0.183,0.569,0.188,0.579,0.193,0.588,0.199,0.596,0.204,0.603,0.209,0.609,0.214,0.614,0.219,0.617,0.224,0.62,0.229,0.621,0.233,0.621,0.238,0.62,0.242,0.617,0.247,0.613,0.251,0.608,0.255,0.602,0.259,0.595,0.263,0.586,0.267,0.576,0.271,0.565,0.274,0.553,0.278,0.539,0.281,0.525,0.284,0.51,0.287,0.493,0.29,0.476,0.292,0.458,0.295,0.439,0.297,0.42,0.299,0.399,0.301,0.379,0.303,0.357,0.304,0.336,0.306,0.314,0.307,0.291,0.308,0.269,0.309,0.247,0.31,0.224,0.311,0.202,0.311,0.18,0.312,0.158,0.312,0.136,0.312,0.115,0.312,0.094,0.312,0.074,0.311,0.055,0.311,0.036,0.31,0.018,0.309,0,0.308,0.016,0.307
0.128,0.128,0.129,0.129,0.127,0.127,0.124,0.124,0.118,0.118,0.109,0.109,0.098,0.098,0.084,0.084,0.067,0.067,0.048,0.048,0.027,0.027,0.003,0.003,0.024,0.024,0.053,0.053,0.084,0.084,0.116,0.116,0.151,0.151,0.187,0.187,0.224,0.224,0.262,0.262,0.301,0.301,0.341,0.341,0.381,0.381,0.42,0.42,0.459,0.459,0.497,0.497,0.535,0.535,0.57,0.57,0.605,0.605,0.637,0.637,0.667,0.667,0.695,0.695,0.721,0.721,0.743,0.743,0.763,0.763,0.779,0.779,0.793,0.793,0.802,0.802,0.809,0.809,0.812,0.812,0.812,0.812,0.809,0.809,0.802,0.802,0.792,0.792,0.778,0.778,0.762,0.762,0.743,0.743,0.721,0.721,0.697,0.697,0.671,0.671,0.642,0.642,0.612,0.612,0.58,0.58,0.548,0.548,0.514,0.514,0.479,0.479,0.444,0.444,0.409,0.409,0.373,0.373,0.339,0.339,0.304,0.304,0.271,0.271,0.238,0.238,0.207,0.207,0.177,0.177,0.148,0.148,0.122,0.122,0.097,0.097,0.073,0.073,0.052,0.052,0.033,0.033,0.016,0.016,0,0,0.013,0.013,0.024,0.024,0.033,0.033,0.041,0.041,0.046,0.046,0.05,0.05,0.053,0.053,0.053,0.053
0.11,0.178,0.108,0.179,0.104,0.177,0.098,0.173,0.089,0.166,0.078,0.157,0.064,0.144,0.048,0.129,0.029,0.111,0.007,0.091,0.016,0.068,0.042,0.042,0.071,0.014,0.101,0.018,0.133,0.05,0.167,0.084,0.202,0.12,0.239,0.158,0.276,0.197,0.314,0.236,0.353,0.277,0.391,0.317,0.43,0.358,0.468,0.398,0.505,0.438,0.541,0.476,0.576,0.514,0.61,0.55,0.641,0.584,0.67,0.617,0.697,0.647,0.722,0.675,0.743,0.7,0.762,0.722,0.777,0.742,0.79,0.758,0.799,0.771,0.805,0.781,0.807,0.788,0.806,0.791,0.802,0.791,0.795,0.788,0.784,0.782,0.77,0.773,0.753,0.761,0.734,0.746,0.711,0.728,0.687,0.708,0.66,0.686,0.631,0.662,0.601,0.636,0.569,0.609,0.535,0.58,0.501,0.55,0.466,0.519,0.431,0.488,0.396,0.457,0.36,0.425,0.325,0.394,0.291,0.363,0.257,0.332,0.225,0.302,0.193,0.273,0.163,0.246,0.135,0.219,0.108,0.194,0.083,0.17,0.06,0.148,0.039,0.128,0.02,0.109,0.003,0.092,0.012,0.076,0.025,0.063,0.035,0.05,0.044,0.04,0.051,0.031,0.057,0.024,0.06,0.017,0.062,0.012,0.062,0.008,0.061,0.006
0.084,0.188,0.078,0.187,0.071,0.184,0.061,0.179,0.048,0.171,0.033,0.161,0.016,0.148,0.003,0.134,0.025,0.117,0.049,0.1,0.075,0.082,0.103,0.066,0.133,0.056,0.165,0.061,0.198,0.078,0.232,0.103,0.268,0.133,0.304,0.166,0.34,0.2,0.377,0.235,0.414,0.271,0.45,0.307,0.486,0.343,0.521,0.379,0.555,0.415,0.587,0.449,0.617,0.483,0.646,0.515,0.672,0.545,0.696,0.574,0.717,0.6,0.736,0.625,0.752,0.647,0.764,0.667,0.774,0.684,0.78,0.698,0.783,0.71,0.783,0.719,0.78,0.726,0.773,0.729,0.763,0.73,0.751,0.729,0.735,0.725,0.717,0.718,0.695,0.709,0.672,0.698,0.646,0.684,0.619,0.669,0.589,0.652,0.559,0.633,0.526,0.613,0.493,0.592,0.459,0.57,0.425,0.547,0.391,0.523,0.356,0.499,0.322,0.475,0.288,0.45,0.255,0.425,0.223,0.401,0.192,0.377,0.162,0.354,0.134,0.331,0.108,0.308,0.083,0.287,0.06,0.266,0.039,0.246,0.02,0.227,0.003,0.209,0.012,0.192,0.025,0.175,0.036,0.16,0.045,0.145,0.052,0.131,0.057,0.118,0.061,0.106,0.063,0.094,0.063,0.083,0.062,0.072,0.06,0.062,0.057,0.052
0.102,0.15,0.096,0.15,0.086,0.149,0.075,0.146,0.061,0.143,0.044,0.139,0.025,0.134,0.004,0.13,0.02,0.127,0.045,0.126,0.073,0.128,0.103,0.133,0.134,0.142,0.167,0.155,0.201,0.172,0.237,0.193,0.273,0.215,0.31,0.241,0.347,0.267,0.384,0.296,0.422,0.325,0.458,0.355,0.494,0.385,0.529,0.415,0.563,0.445,0.595,0.474,0.626,0.502,0.654,0.53,0.68,0.556,0.704,0.581,0.725,0.604,0.744,0.625,0.759,0.645,0.772,0.662,0.781,0.677,0.788,0.689,0.791,0.7,0.79,0.707,0.787,0.713,0.781,0.715,0.771,0.715,0.759,0.713,0.744,0.708,0.726,0.701,0.705,0.692,0.683,0.68,0.658,0.667,0.631,0.651,0.602,0.634,0.572,0.615,0.541,0.594,0.508,0.573,0.475,0.55,0.442,0.527,0.408,0.503,0.374,0.479,0.34,0.454,0.307,0.43,0.275,0.405,0.243,0.382,0.212,0.359,0.183,0.337,0.155,0.316,0.128,0.296,0.103,0.278,0.08,0.261,0.059,0.246,0.039,0.232,0.021,0.22,0.006,0.209,0.008,0.2,0.02,0.192,0.03,0.185,0.039,0.179,0.045,0.173,0.05,0.167,0.054,0.162,0.055,0.157,0.056,0.151,0.055,0.145,0.053,0.139
0.111,0.11,0.109,0.109,0.104,0.106,0.098,0.102,0.089,0.096,0.078,0.089,0.064,0.08,0.048,0.07,0.03,0.06,0.01,0.051,0.013,0.046,0.038,0.048,0.065,0.058,0.094,0.075,0.124,0.095,0.156,0.119,0.19,0.144,0.224,0.171,0.26,0.199,0.296,0.229,0.333,0.259,0.37,0.29,0.407,0.321,0.444,0.352,0.48,0.383,0.515,0.413,0.549,0.444,0.582,0.473,0.613,0.502,0.642,0.529,0.669,0.555,0.694,0.58,0.717,0.603,0.737,0.625,0.754,0.644,0.768,0.662,0.779,0.677,0.788,0.69,0.793,0.701,0.795,0.71,0.794,0.716,0.79,0.72,0.783,0.721,0.773,0.72,0.76,0.717,0.744,0.711,0.726,0.703,0.705,0.692,0.682,0.68,0.657,0.665,0.63,0.649,0.601,0.631,0.571,0.611,0.539,0.59,0.507,0.567,0.474,0.544,0.441,0.519,0.407,0.493,0.373,0.467,0.339,0.44,0.306,0.413,0.274,0.386,0.242,0.359,0.211,0.332,0.182,0.306,0.153,0.28,0.126,0.255,0.101,0.231,0.078,0.208,0.056,0.187,0.036,0.166,0.017,0.148,0.001,0.131,0.013,0.117,0.026,0.105,0.037,0.095,0.046,0.088,0.053,0.084,0.058,0.081,0.062,0.08,0.064,0.08
0.072,0.121,0.075,0.119,0.076,0.116,0.075,0.111,0.072,0.104,0.068,0.095,0.062,0.084,0.054,0.072,0.045,0.059,0.033,0.044,0.019,0.028,0.002,0.017,0.016,0.024,0.036,0.043,0.058,0.065,0.082,0.09,0.107,0.116,0.135,0.142,0.163,0.17,0.194,0.199,0.225,0.228,0.257,0.257,0.29,0.287,0.324,0.317,0.358,0.346,0.392,0.376,0.427,0.405,0.46,0.433,0.494,0.46,0.526,0.486,0.557,0.512,0.588,0.535,0.616,0.558,0.643,0.579,0.668,0.598,0.691,0.615,0.712,0.631,0.73,0.644,0.746,0.656,0.759,0.665,0.769,0.673,0.776,0.678,0.781,0.681,0.783,0.682,0.781,0.68,0.777,0.677,0.77,0.672,0.76,0.664,0.747,0.655,0.732,0.644,0.714,0.631,0.694,0.616,0.671,0.6,0.646,0.582,0.62,0.563,0.592,0.543,0.562,0.522,0.531,0.5,0.5,0.478,0.467,0.454,0.434,0.43,0.4,0.406,0.366,0.382,0.332,0.357,0.299,0.333,0.266,0.309,0.234,0.285,0.203,0.261,0.172,0.238,0.143,0.216,0.116,0.194,0.09,0.174,0.065,0.154,0.042,0.135,0.021,0.117,0.002,0.1,0.016,0.084,0.031,0.07,0.045,0.057,0.057,0.045,0.066,0.034
0.039,0.11,0.04,0.111,0.04,0.111,0.038,0.11,0.035,0.108,0.031,0.104,0.025,0.1,0.018,0.094,0.009,0.086,0.002,0.077,0.014,0.067,0.028,0.056,0.044,0.043,0.061,0.028,0.081,0.013,0.101,0.004,0.124,0.022,0.147,0.041,0.173,0.061,0.199,0.082,0.227,0.104,0.255,0.127,0.284,0.151,0.314,0.175,0.345,0.2,0.376,0.225,0.406,0.25,0.437,0.275,0.468,0.301,0.497,0.326,0.527,0.351,0.555,0.375,0.582,0.399,0.608,0.422,0.632,0.445,0.655,0.466,0.675,0.487,0.694,0.506,0.71,0.524,0.725,0.541,0.736,0.556,0.746,0.57,0.753,0.583,0.757,0.593,0.758,0.602,0.757,0.61,0.753,0.615,0.746,0.619,0.737,0.621,0.725,0.622,0.711,0.62,0.694,0.617,0.675,0.613,0.654,0.606,0.631,0.598,0.606,0.589,0.579,0.578,0.551,0.565,0.521,0.552,0.491,0.537,0.459,0.521,0.427,0.504,0.394,0.486,0.362,0.468,0.329,0.449,0.296,0.429,0.263,0.408,0.231,0.388,0.2,0.367,0.17,0.346,0.141,0.325,0.113,0.304,0.086,0.283,0.061,0.263,0.037,0.243,0.015,0.224,0.005,0.205,0.024,0.187,0.04,0.169,0.055,0.153,0.068,0.137
0.019,0.101,0.015,0.102,0.01,0.103,0.003,0.103,0.004,0.102,0.014,0.101,0.024,0.099,0.036,0.096,0.05,0.093,0.065,0.088,0.081,0.083,0.099,0.076,0.118,0.07,0.139,0.062,0.161,0.054,0.184,0.046,0.208,0.039,0.233,0.035,0.259,0.035,0.285,0.04,0.312,0.051,0.34,0.064,0.368,0.079,0.396,0.095,0.424,0.113,0.452,0.131,0.479,0.15,0.506,0.17,0.532,0.19,0.557,0.21,0.581,0.231,0.604,0.252,0.626,0.273,0.645,0.294,0.664,0.315,0.68,0.335,0.694,0.355,0.706,0.375,0.716,0.394,0.724,0.413,0.729,0.431,0.732,0.448,0.733,0.464,0.731,0.479,0.727,0.494,0.72,0.507,0.711,0.519,0.699,0.529,0.685,0.539,0.669,0.547,0.651,0.554,0.631,0.559,0.609,0.563,0.586,0.566,0.56,0.567,0.533,0.567,0.505,0.566,0.476,0.563,0.446,0.558,0.416,0.553,0.385,0.546,0.353,0.538,0.321,0.529,0.29,0.518,0.258,0.507,0.227,0.494,0.197,0.481,0.167,0.466,0.138,0.451,0.111,0.435,0.084,0.419,0.059,0.402,0.035,0.384,0.013,0.367,0.008,0.349,0.027,0.33,0.044,0.312,0.059,0.294,0.073,0.275,0.085,0.257,0.095,0.239
0.003,0.099,0.009,0.103,0.017,0.106,0.025,0.11,0.035,0.113,0.045,0.117,0.057,0.12,0.07,0.123,0.084,0.125,0.099,0.128,0.115,0.13,0.132,0.132,0.15,0.134,0.168,0.136,0.188,0.137,0.209,0.139,0.23,0.14,0.252,0.141,0.275,0.143,0.298,0.144,0.322,0.146,0.345,0.148,0.369,0.15,0.393,0.153,0.417,0.157,0.441,0.161,0.465,0.166,0.488,0.171,0.51,0.178,0.532,0.185,0.553,0.194,0.573,0.203,0.592,0.213,0.61,0.223,0.626,0.234,0.641,0.246,0.655,0.259,0.666,0.271,0.677,0.285,0.685,0.298,0.692,0.312,0.696,0.325,0.699,0.339,0.7,0.352,0.698,0.366,0.695,0.379,0.69,0.391,0.682,0.404,0.673,0.416,0.662,0.427,0.649,0.437,0.634,0.447,0.617,0.456,0.599,0.465,0.579,0.472,0.557,0.479,0.534,0.484,0.51,0.489,0.485,0.493,0.459,0.495,0.432,0.497,0.404,0.497,0.376,0.497,0.348,0.495,0.319,0.492,0.29,0.489,0.261,0.484,0.233,0.478,0.205,0.472,0.177,0.464,0.15,0.456,0.124,0.447,0.099,0.437,0.075,0.426,0.052,0.415,0.03,0.403,0.009,0.391,0.01,0.378,0.027,0.365,0.043,0.352,0.058,0.339
0.017,0.072,0.022,0.073,0.028,0.075,0.035,0.076,0.042,0.078,0.05,0.08,0.059,0.082,0.068,0.084,0.079,0.086,0.09,0.088,0.102,0.09,0.115,0.093,0.128,0.095,0.142,0.098,0.157,0.101,0.173,0.104,0.189,0.107,0.206,0.11,0.224,0.114,0.242,0.117,0.26,0.121,0.279,0.126,0.298,0.13,0.318,0.135,0.338,0.139,0.358,0.145,0.377,0.15,0.397,0.156,0.417,0.162,0.436,0.168,0.455,0.175,0.474,0.181,0.492,0.189,0.51,0.196,0.527,0.203,0.543,0.211,0.559,0.219,0.573,0.227,0.587,0.236,0.599,0.244,0.61,0.253,0.62,0.262,0.629,0.271,0.636,0.28,0.642,0.289,0.646,0.298,0.649,0.307,0.65,0.316,0.65,0.325,0.648,0.334,0.645,0.343,0.64,0.351,0.633,0.36,0.625,0.368,0.616,0.376,0.604,0.384,0.592,0.391,0.578,0.399,0.562,0.405,0.546,0.412,0.528,0.418,0.509,0.424,0.488,0.429,0.467,0.434,0.445,0.438,0.422,0.442,0.399,0.445,0.375,0.448,0.35,0.45,0.326,0.452,0.3,0.453,0.275,0.454,0.25,0.454,0.225,0.453,0.2,0.452,0.176,0.45,0.151,0.448,0.128,0.445,0.105,0.442,0.083,0.438,0.062,0.434
0.089,0.08,0.097,0.081,0.105,0.082,0.115,0.083,0.124,0.084,0.135,0.085,0.146,0.086,0.157,0.087,0.169,0.088,0.182,0.089,0.195,0.09,0.209,0.091,0.223,0.091,0.238,0.092,0.252,0.093,0.268,0.093,0.283,0.094,0.299,0.095,0.315,0.095,0.331,0.096,0.348,0.097,0.364,0.097,0.381,0.098,0.397,0.099,0.413,0.099,0.429,0.1,0.445,0.101,0.46,0.102,0.475,0.103,0.49,0.104,0.504,0.105,0.517,0.107,0.53,0.108,0.542,0.11,0.554,0.111,0.564,0.113,0.574,0.115,0.583,0.117,0.591,0.119,0.597,0.121,0.603,0.124,0.608,0.126,0.611,0.129,0.613,0.132,0.614,0.134,0.614,0.137,0.613,0.14,0.61,0.144,0.606,0.147,0.601,0.15,0.594,0.154,0.587,0.157,0.578,0.161,0.568,0.164,0.556,0.168,0.544,0.171,0.53,0.175,0.516,0.179,0.5,0.183,0.484,0.186,0.466,0.19,0.448,0.194,0.429,0.198,0.409,0.201,0.389,0.205,0.368,0.209,0.346,0.212,0.325,0.216,0.303,0.219,0.28,0.223,0.258,0.226,0.235,0.23,0.213,0.233,0.19,0.236,0.168,0.239,0.146,0.242,0.125,0.245,0.103,0.248,0.083,0.251,0.063,0.254,0.043,0.256
0.126,0.126,0.128,0.128,0.127,0.127,0.124,0.124,0.118,0.118,0.11,0.11,0.099,0.099,0.086,0.086,0.07,0.07,0.052,0.052,0.031,0.031,0.007,0.007,0.019,0.019,0.047,0.047,0.077,0.077,0.109,0.109,0.144,0.144,0.179,0.179,0.216,0.216,0.254,0.254,0.293,0.293,0.332,0.332,0.372,0.372,0.411,0.411,0.45,0.45,0.489,0.489,0.526,0.526,0.563,0.563,0.597,0.597,0.63,0.63,0.661,0.661,0.689,0.689,0.715,0.715,0.738,0.738,0.759,0.759,0.776,0.776,0.79,0.79,0.801,0.801,0.808,0.808,0.812,0.812,0.813,0.813,0.81,0.81,0.804,0.804,0.795,0.795,0.782,0.782,0.767,0.767,0.748,0.748,0.727,0.727,0.703,0.703,0.677,0.677,0.649,0.649,0.62,0.62,0.588,0.588,0.556,0.556,0.522,0.522,0.487,0.487,0.452,0.452,0.417,0.417,0.382,0.382,0.346,0.346,0.312,0.312,0.278,0.278,0.245,0.245,0.213,0.213,0.183,0.183,0.154,0.154,0.127,0.127,0.101,0.101,0.077,0.077,0.056,0.056,0.036,0.036,0.018,0.018,0.002,0.002,0.011,0.011,0.023,0.023,0.033,0.033,0.041,0.041,0.047,0.047,0.051,0.051,0.054,0.054,0.055,0.055
0.109,0.176,0.108,0.178,0.104,0.177,0.099,0.173,0.09,0.167,0.08,0.158,0.066,0.146,0.05,0.132,0.032,0.114,0.011,0.094,0.012,0.072,0.037,0.047,0.065,0.02,0.095,0.014,0.127,0.044,0.16,0.078,0.195,0.114,0.231,0.151,0.268,0.189,0.306,0.229,0.345,0.269,0.383,0.309,0.422,0.35,0.46,0.39,0.497,0.43,0.534,0.469,0.569,0.507,0.603,0.543,0.634,0.578,0.664,0.611,0.692,0.641,0.717,0.67,0.739,0.695,0.758,0.718,0.775,0.738,0.788,0.755,0.798,0.769,0.804,0.78,0.808,0.787,0.807,0.791,0.804,0.792,0.797,0.79,0.787,0.784,0.774,0.776,0.758,0.764,0.739,0.75,0.717,0.733,0.693,0.713,0.667,0.692,0.638,0.668,0.608,0.642,0.576,0.615,0.543,0.587,0.509,0.557,0.474,0.527,0.439,0.495,0.404,0.464,0.368,0.432,0.333,0.401,0.298,0.369,0.264,0.339,0.231,0.309,0.2,0.279,0.169,0.251,0.14,0.225,0.113,0.199,0.088,0.175,0.064,0.153,0.043,0.132,0.023,0.112,0.005,0.095,0.01,0.079,0.023,0.065,0.035,0.053,0.044,0.042,0.052,0.033,0.057,0.025,0.061,0.019,0.063,0.014,0.064,0.009,0.063,0.006
0.083,0.187,0.078,0.187,0.071,0.184,0.062,0.179,0.05,0.172,0.036,0.162,0.019,0.151,0,0.137,0.021,0.121,0.045,0.105,0.071,0.087,0.098,0.072,0.128,0.062,0.159,0.064,0.192,0.078,0.226,0.102,0.261,0.13,0.297,0.161,0.333,0.194,0.37,0.229,0.406,0.265,0.443,0.3,0.479,0.336,0.514,0.372,0.548,0.407,0.58,0.442,0.611,0.475,0.64,0.508,0.667,0.538,0.691,0.567,0.713,0.594,0.732,0.619,0.749,0.641,0.762,0.662,0.772,0.679,0.779,0.694,0.783,0.707,0.784,0.717,0.781,0.724,0.775,0.728,0.766,0.73,0.754,0.729,0.739,0.725,0.721,0.719,0.701,0.711,0.678,0.7,0.653,0.687,0.625,0.673,0.596,0.656,0.566,0.638,0.534,0.619,0.501,0.598,0.467,0.576,0.433,0.553,0.398,0.53,0.364,0.506,0.329,0.482,0.295,0.458,0.262,0.433,0.23,0.409,0.198,0.385,0.168,0.362,0.14,0.339,0.113,0.316,0.088,0.295,0.064,0.274,0.043,0.254,0.023,0.235,0.006,0.217,0.01,0.199,0.023,0.183,0.035,0.167,0.044,0.152,0.052,0.138,0.058,0.125,0.062,0.112,0.064,0.1,0.065,0.088,0.064,0.077,0.062,0.067,0.059,0.057
0.102,0.15,0.096,0.15,0.087,0.15,0.076,0.148,0.062,0.145,0.046,0.142,0.028,0.138,0.007,0.135,0.016,0.132,0.041,0.131,0.068,0.132,0.098,0.136,0.129,0.144,0.161,0.156,0.195,0.172,0.23,0.191,0.266,0.212,0.303,0.236,0.34,0.262,0.377,0.289,0.414,0.318,0.451,0.347,0.487,0.376,0.522,0.406,0.556,0.436,0.589,0.465,0.62,0.493,0.648,0.521,0.675,0.547,0.699,0.572,0.721,0.595,0.74,0.617,0.756,0.637,0.769,0.654,0.779,0.67,0.786,0.683,0.79,0.694,0.791,0.703,0.788,0.709,0.782,0.712,0.773,0.713,0.762,0.712,0.747,0.708,0.73,0.701,0.71,0.693,0.687,0.682,0.663,0.669,0.637,0.654,0.608,0.638,0.579,0.619,0.548,0.6,0.515,0.579,0.483,0.557,0.449,0.534,0.415,0.51,0.381,0.486,0.348,0.462,0.314,0.438,0.282,0.414,0.25,0.391,0.219,0.368,0.189,0.346,0.161,0.325,0.134,0.305,0.108,0.287,0.085,0.27,0.063,0.255,0.043,0.241,0.025,0.229,0.008,0.218,0.006,0.208,0.018,0.2,0.029,0.193,0.038,0.186,0.045,0.18,0.05,0.175,0.054,0.169,0.056,0.164,0.057,0.158,0.056,0.153,0.055,0.146
0.111,0.108,0.109,0.108,0.105,0.106,0.098,0.103,0.09,0.098,0.079,0.091,0.066,0.084,0.051,0.075,0.033,0.065,0.013,0.056,0.009,0.049,0.033,0.048,0.06,0.054,0.088,0.067,0.118,0.085,0.15,0.107,0.183,0.131,0.217,0.157,0.253,0.184,0.289,0.213,0.325,0.242,0.362,0.273,0.399,0.303,0.436,0.334,0.472,0.365,0.507,0.396,0.542,0.426,0.574,0.456,0.606,0.485,0.636,0.513,0.663,0.54,0.689,0.566,0.712,0.59,0.732,0.612,0.75,0.633,0.765,0.651,0.777,0.668,0.786,0.683,0.792,0.695,0.795,0.705,0.794,0.712,0.791,0.718,0.784,0.72,0.775,0.721,0.763,0.719,0.748,0.714,0.73,0.707,0.71,0.698,0.687,0.687,0.663,0.674,0.636,0.659,0.608,0.642,0.578,0.623,0.547,0.603,0.515,0.581,0.482,0.558,0.449,0.534,0.415,0.509,0.381,0.483,0.347,0.456,0.314,0.429,0.281,0.402,0.25,0.375,0.218,0.348,0.189,0.321,0.16,0.295,0.133,0.27,0.107,0.245,0.083,0.222,0.061,0.199,0.04,0.178,0.022,0.159,0.005,0.141,0.01,0.126,0.023,0.113,0.034,0.102,0.044,0.094,0.051,0.088,0.057,0.084,0.062,0.083,0.064,0.083
